Schol_ID,Uni_ID,FinanceID,Program,Teaching Language,Degree,Duration,Duration Category Type,Starting Date,Deadline for Documents,StartYear,StartMonth,Category
56,2,2,Industry Design and Introduction,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Architecture 
57,2,2,Biomass Energy and Materials,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
58,2,2,Forest Conservation,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Agriculture 
62,2,2,Cultivation and Utilization of Bamboo Forest,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Agriculture 
63,2,2,Forest Management,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Agriculture 
64,2,2,World History,English,Master,3,Year,9/1/2025,9/30/2025,2025,9,History
65,2,2,Genetics,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
66,2,2,Developmental biology,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
67,2,2,Biotechnology and Molecular Biology,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Computer 
68,2,2,Chemical Biology,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
69,2,2,Forest Genetic Breeding,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Agriculture 
70,2,2,World History,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,History
71,2,2,Chemical Processing Engineering of Forest Industry,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Agriculture 
72,2,2,Microbiology,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
73,2,2,Botany,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Agriculture 
74,2,2,World History,English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,History
75,2,2,Zoology,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Agriculture 
76,2,2,Wood Science and Technology,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Computer 
77,2,2,Forest Engineering,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Agriculture 
78,2,2,World History,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,History
50,2,3,Veterinary Medicine,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Medical 
51,2,3,Wood Science and Engineering,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
52,2,3,Electronic and Information Engineering,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
59,2,3,Urban and Rural Planning,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Architecture 
60,2,3,Digital Media Art,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Arts
61,2,3,Forestry,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Agriculture 
79,2,3,Computer Science and Technology,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
80,2,3,Cross-Border Electronic Commerce,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
81,2,3,Mechanical Design-Manufacturing and Automation,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Architecture 
82,2,3,Civil Engineering,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
83,2,3,International Economics and Trade,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
84,3,4,Chinese Language and Cultural Program,Chinese,Non - Degree,1,Year,8/20/2026,9/30/2025,2026,8,Languages
85,3,5,World History,Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,History
87,3,5,Performing Arts,Chinese,Bachelor,4,Year,8/20/2026,9/30/2025,2026,8,Arts
92,3,5,Social Sports Guidance and Management,Chinese,Bachelor,4,Year,8/20/2026,9/30/2025,2026,8,Business 
97,3,5,Preschool Education,Chinese,Bachelor,4,Year,8/20/2026,9/30/2025,2026,8,Education 
98,3,5,World Economy(The Center for Economic Research),English,Master,3,Year,9/7/2026,9/30/2025,2026,9,History
99,3,5,Construction Management,Chinese,Bachelor,4,Year,8/20/2026,9/30/2025,2026,8,Architecture 
100,3,5,Data Science and Big Data Technology,Chinese,Bachelor,4,Year,8/20/2026,9/30/2025,2026,8,Computer 
101,3,5,Computer Scienc and Techrobgy(HarmonyOS Operating System),Chinese,Bachelor,4,Year,8/20/2026,9/30/2025,2026,8,Computer 
102,3,5,Compte Scence and Technology(Intelligent System Development),Chinese,Bachelor,4,Year,8/20/2026,9/30/2025,2026,8,Computer 
103,3,5,Communicarion Engineering(5G Operation and Maintenance),Chinese,Bachelor,4,Year,8/20/2026,9/30/2025,2026,8,Computer 
104,3,5,Blockchain Engineering,Chinese,Bachelor,4,Year,8/20/2026,9/30/2025,2026,8,Computer 
105,3,5,Big Data Management and Application,Chinese,Bachelor,4,Year,8/20/2026,9/30/2025,2026,8,Business 
106,3,5,Artficial lntelligence,Chinese,Bachelor,4,Year,8/20/2026,9/30/2025,2026,8,Computer 
107,3,5,World Economy(International Trade and Investment Policy),Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,History
108,3,5,Music Performance(Computer Music Production),Chinese,Bachelor,4,Year,8/20/2026,9/30/2025,2026,8,Computer 
109,3,5,Music Performance(Opera and Musical Theater),Chinese,Bachelor,4,Year,8/20/2026,9/30/2025,2026,8,Performing Arts 
110,3,5,Music Performance(Choral Conducting),Chinese,Bachelor,4,Year,8/20/2026,9/30/2025,2026,8,Performing Arts 
111,3,5,Finance,English,Bachelor,4,Year,8/20/2026,9/30/2025,2026,8,Business 
112,3,5,Music Performance(Instrumental),Chinese,Bachelor,4,Year,8/20/2026,9/30/2025,2026,8,Performing Arts 
113,3,5,Business Administration(Digital Management),Chinese,Bachelor,4,Year,8/20/2026,9/30/2025,2026,8,Business 
114,3,5,Data Science and Big Data Technology(Big Data Application Development),Chinese,Bachelor,4,Year,8/20/2026,9/30/2025,2026,8,Computer 
115,3,5,Communication Engineering,Chinese,Bachelor,4,Year,8/20/2026,9/30/2025,2026,8,Engineering
116,3,5,Music Performance(Vocal),Chinese,Bachelor,4,Year,8/20/2026,9/30/2025,2026,8,Performing Arts 
117,3,5,World Economy(Asia-Pacific Economy),Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,History
118,3,5,Visual Communication Design,Chinese,Bachelor,4,Year,8/20/2026,9/30/2025,2026,8,Architecture 
119,3,5,World Economy,Chinese,Doctoral,4,Year,9/7/2026,9/30/2025,2026,9,History
120,3,5,Chinese Language and Literature,Chinese,Bachelor,4,Year,8/20/2026,9/30/2025,2026,8,Languages
121,3,5,Japanese,Chinese,Bachelor,4,Year,8/20/2026,9/30/2025,2026,8,Languages
122,3,5,Fashion Communication,Chinese,Bachelor,4,Year,8/20/2026,9/30/2025,2026,8,Engineering
123,3,5,English,Chinese,Bachelor,4,Year,8/20/2026,9/30/2025,2026,8,Languages
124,3,5,Physical Education,Chinese,Bachelor,4,Year,8/20/2026,9/30/2025,2026,8,Education 
125,3,5,Architecture,Chinese,Bachelor,5,Year,8/20/2026,9/30/2025,2026,8,Architecture 
126,3,5,Law,Chinese,Bachelor,4,Year,8/20/2026,9/30/2025,2026,8,Law
127,3,5,Nursing,Chinese,Bachelor,4,Year,8/20/2026,9/30/2025,2026,8,Medical 
128,3,5,Digital Media Arts,Chinese,Bachelor,4,Year,8/20/2026,9/30/2025,2026,8,Arts
129,3,5,Software Engineering,Chinese,Bachelor,4,Year,8/20/2026,9/30/2025,2026,8,Computer 
130,3,5,Automation,Chinese,Bachelor,4,Year,8/20/2026,9/30/2025,2026,8,Engineering
131,3,5,Computer Science and Technology,Chinese,Bachelor,4,Year,8/20/2026,9/30/2025,2026,8,Computer 
132,3,5,Electronic Information Engineering,Chinese,Bachelor,4,Year,8/20/2026,9/30/2025,2026,8,Computer 
133,3,5,Measurement and Control Technology and Instruments,Chinese,Bachelor,4,Year,8/20/2026,9/30/2025,2026,8,Computer 
134,3,5,Tourism Management,Chinese,Bachelor,4,Year,8/20/2026,9/30/2025,2026,8,Business 
135,3,5,Marketing(Digital Marketing),Chinese,Bachelor,4,Year,8/20/2026,9/30/2025,2026,8,Business 
136,3,5,E-commerce,Chinese,Bachelor,4,Year,8/20/2026,9/30/2025,2026,8,Business 
175,3,5,Product Design,Chinese,Bachelor,4,Year,8/20/2026,9/30/2025,2026,8,Architecture 
176,3,5,Environmental Design,Chinese,Bachelor,4,Year,8/20/2026,9/30/2025,2026,8,Architecture 
177,3,5,Financial Management,Chinese,Bachelor,4,Year,8/20/2026,9/30/2025,2026,8,Business 
178,3,5,Accounting,Chinese,Bachelor,4,Year,8/20/2026,9/30/2025,2026,8,Business 
179,3,5,Marketing,Chinese,Bachelor,4,Year,8/20/2026,9/30/2025,2026,8,Business 
180,3,5,Economics,Chinese,Bachelor,4,Year,8/20/2026,9/30/2025,2026,8,Business 
181,3,5,Financial Technology,Chinese,Bachelor,4,Year,8/20/2026,9/30/2025,2026,8,Computer 
182,3,5,Business Administration,English,Bachelor,4,Year,8/20/2026,9/30/2025,2026,8,Business 
183,3,5,International Economics and Trade,English,Bachelor,4,Year,8/20/2026,9/30/2025,2026,8,Business 
187,3,5,Sofware Engineering(JAVA Full Stack Engineer),Chinese,Bachelor,4,Year,8/20/2026,9/30/2025,2026,8,Engineering
188,3,5,Supply Chain Management,Chinese,Bachelor,4,Year,8/20/2026,9/30/2025,2026,8,Business 
86,3,6,(1+4)Preschool Education,Chinese,Bachelor,5,Year,8/25/2027,9/30/2025,2027,8,Education 
88,3,6,(1+4)Supply Chain Management,Chinese,Bachelor,5,Year,8/25/2027,9/30/2025,2027,8,Business 
89,3,6,(1+4)Sofware Engineering(JAVA Full Stack Engineer),Chinese,Bachelor,5,Year,8/25/2027,9/30/2025,2027,8,Engineering
90,3,6,World Economy,Chinese,Master,3,Year,9/7/2026,9/30/2025,2026,9,History
91,3,6,(1+4)Social Sports Guidance and Management,Chinese,Bachelor,5,Year,8/25/2027,9/30/2025,2027,8,Business 
93,3,6,(1+4)Product Design,Chinese,Bachelor,5,Year,8/25/2027,9/30/2025,2027,8,Architecture 
94,3,6,(1+4)Construction Management,Chinese,Bachelor,5,Year,8/25/2027,9/30/2025,2027,8,Architecture 
95,3,6,(1+4)Data Science and Big Data Technology,Chinese,Bachelor,5,Year,8/25/2027,9/30/2025,2027,8,Computer 
96,3,6,(1+4)Performing Arts,Chinese,Bachelor,5,Year,8/25/2027,9/30/2025,2027,8,Performing Arts 
137,3,6,TV Production,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Media 
138,3,6,(1+4)Communicarion Engineering(5G Operation and Maintenance),Chinese,Bachelor,5,Year,8/25/2027,9/30/2025,2027,8,Computer 
139,3,6,(1+4)Compte Scence and Technology(Intelligent System Development),Chinese,Bachelor,5,Year,8/25/2027,9/30/2025,2027,8,Computer 
140,3,6,(1+4)Computer Scienc and Techrobgy(HarmonyOS Operating System),Chinese,Bachelor,5,Year,8/25/2027,9/30/2025,2027,8,Computer 
141,3,6,(1+4)Blockchain Engineering,Chinese,Bachelor,5,Year,8/20/2026,9/30/2025,2026,8,Computer 
142,3,6,(1+4)Big Data Management and Application,Chinese,Bachelor,5,Year,8/20/2026,9/30/2025,2026,8,Business 
143,3,6,(1+4)Music Performance(Computer Music Production),Chinese,Bachelor,5,Year,8/20/2026,9/30/2025,2026,8,Computer 
144,3,6,(1+4)Artficial lntelligence,Chinese,Bachelor,5,Year,8/20/2026,9/30/2025,2026,8,computer
145,3,6,Radio & TV Broadcasting,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Media 
146,3,6,(1+4)Music Performance(Choral Conducting),Chinese,Bachelor,5,Year,8/20/2026,9/30/2025,2026,8,Performing Arts 
147,3,6,(1+4)Music Performance(Opera and Musical Theater),Chinese,Bachelor,5,Year,8/20/2026,9/30/2025,2026,8,Performing Arts 
148,3,6,(1+4)Music Performance(Instrumental),Chinese,Bachelor,5,Year,8/20/2026,9/30/2025,2026,8,Performing Arts 
149,3,6,(1+4)Business Administration(Digital Management),Chinese,Bachelor,5,Year,8/20/2026,9/30/2025,2026,8,Business 
150,3,6,(1+4)Communication Engineering,Chinese,Bachelor,5,Year,8/20/2026,9/30/2025,2026,8,Engineering
151,3,6,(1+4)Data Science and Big Data Technology(Big Data Application Development),Chinese,Bachelor,5,Year,8/20/2026,9/30/2025,2026,8,Computer 
152,3,6,Radio & Television Directing and Editing,Chinese,Bachelor,4,Year,9/11/2026,9/30/2025,2026,9,Media 
153,3,6,(1+4)Visual Communication Design,Chinese,Bachelor,5,Year,8/20/2026,9/30/2025,2026,8,Architecture 
154,3,6,(1+4)Music Performance(Vocal),Chinese,Bachelor,5,Year,8/20/2026,9/30/2025,2026,8,Performing Arts 
155,3,6,(1+4)English,Chinese,Bachelor,5,Year,8/20/2026,9/30/2025,2026,8,Languages
156,3,6,Radio & Television Directing and Editing,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Media 
157,3,6,(1+4)Chinese Language and Literature,Chinese,Bachelor,5,Year,8/20/2026,9/30/2025,2026,8,Languages
158,3,6,(1+4)Japanese,Chinese,Bachelor,5,Year,8/20/2026,9/30/2025,2026,8,Languages
159,3,6,(1+4)Fashion Communication,Chinese,Bachelor,5,Year,8/20/2026,9/30/2025,2026,8,Engineering
160,3,6,(1+4)Physical Education,Chinese,Bachelor,5,Year,8/20/2026,9/30/2025,2026,8,Education 
161,3,6,(1+4)Architecture,Chinese,Bachelor,6,Year,8/20/2026,9/30/2025,2026,8,Architecture 
162,3,6,(1+4)Nursing,Chinese,Bachelor,5,Year,8/20/2026,9/30/2025,2026,8,Medical 
163,3,6,(1+4)Law,Chinese,Bachelor,5,Year,8/20/2026,9/30/2025,2026,8,Law
164,3,6,Publishing,Chinese,Master,2,Year,9/1/2026,9/30/2025,2026,9,Media 
165,3,6,(1+4)Computer Science and Technology,Chinese,Bachelor,5,Year,8/20/2026,9/30/2025,2026,8,Computer 
166,3,6,(1+4)Software Engineering,Chinese,Bachelor,5,Year,8/20/2026,9/30/2025,2026,8,Computer 
167,3,6,(1+4)Automation,Chinese,Bachelor,5,Year,8/20/2026,9/30/2025,2026,8,Engineering
168,3,6,(1+4)Electronic Information Engineering,Chinese,Bachelor,5,Year,8/20/2026,9/30/2025,2026,8,Computer 
169,3,6,(1+4)Tourism Management,Chinese,Bachelor,5,Year,8/20/2026,9/30/2025,2026,8,Business 
170,3,6,(1+4)Measurement and Control Technology and Instruments,Chinese,Bachelor,5,Year,8/20/2026,9/30/2025,2026,8,Computer 
171,3,6,(1+4)E-commerce,Chinese,Bachelor,5,Year,8/20/2026,9/30/2025,2026,8,Business 
172,3,6,(1+4)Marketing(Digital Marketing),Chinese,Bachelor,5,Year,8/20/2026,9/30/2025,2026,8,Business 
173,3,6,(1+4)Environmental Design,Chinese,Bachelor,5,Year,8/20/2026,9/30/2025,2026,8,Architecture 
174,3,6,(1+4)Financial Management,Chinese,Bachelor,5,Year,8/20/2026,9/30/2025,2026,8,Business 
184,3,6,(1+4)Accounting,Chinese,Bachelor,5,Year,8/20/2026,9/30/2025,2026,8,Business 
185,3,6,(1+4)Marketing,Chinese,Bachelor,5,Year,8/20/2026,9/30/2025,2026,8,Business 
186,3,6,(1+4)Economics,Chinese,Bachelor,5,Year,8/20/2026,9/30/2025,2026,8,Business 
189,4,7,Mechanical Engineering,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
191,4,7,Chemistry,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Science
203,4,7,Biotechnology,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
204,4,7,Computer Science and Technology,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
190,4,8,Japanese,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Languages
192,4,8,World Economy,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,History
201,4,8,Music,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Performing Arts 
202,4,8,Business Administration,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
205,4,8,Chinese Language and Literature,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Languages
206,4,8,International Economics and Trade,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
193,5,9,Dance Choreography(Modern Dance),Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Performing Arts
208,5,9,Drama- Film and TV Art Design(Stage Lighting Design),Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Architecture 
209,5,9,Dance Choreography(Choreography),Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Performing Arts
210,5,9,Drama- Film and TV Art Design(Stage Costume and Make-up Design),Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Architecture 
211,5,9,Dance Performance (Musical Theatre),Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Performing Arts 
212,5,9,Dance Studies(Dance Science),Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Performing Arts
213,5,9,Dance Performance (Ballet),Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Performing Arts
214,5,9,Dance Performance (Chinese Classical Dance),Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Arts
216,5,9,Dance Performance (Chinese Ethnic and Folk Dance),Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Arts
217,5,9,Dance Studies(Dance History and Theories),Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Performing Arts
218,5,9,Drama- Film and TV Art Design(Stage Art Design),Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Architecture 
219,5,9,Dance Performance (Ballroom Dance),Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Performing Arts
194,5,10,performance and composition of Musical Theater,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Performing Arts 
195,5,10,performance- teaching and choreography of Modern Dance,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Arts
196,5,10,World Economy,English,Doctoral,4,Year,9/7/2026,9/30/2025,2026,9,History
197,5,10,performance- teaching and choreography of Ballet (including character dance),Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Arts
198,5,10,performance- teaching and choreography of Chinese Ethnic and Folk Dance,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Arts
199,5,10,The concentrations on performance- teaching and choreography of Chinese Classical Dance (including Hantang and Dunhuang style),Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Arts
200,5,10,Stage Art Design (including lighting),Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Architecture 
207,5,10,somatic science and teaching of Ballroom Dance,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Arts
215,5,10,Stage Costume Design,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Architecture 
220,6,11,Civil Engineering,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
221,7,12,Mathematics,English,Master,3,Year,9/10/2026,9/30/2025,2026,9,Science
222,7,13,Design,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Architecture 
262,7,13,Master of International Chinese Language Education,Chinese,Master,2,Year,9/10/2026,9/30/2025,2026,9,Languages
263,7,13,Foreign Language and Literature,Japanese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Languages
264,7,13,Optical Engineering,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Engineering
265,7,13,World Economy,English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,History
266,7,13,Dance,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Performing Arts
283,7,13,Foreign Language and Literature,French,Master,3,Year,9/10/2026,9/30/2025,2026,9,Languages
343,7,13,International Spread of Chinese Language,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Languages
345,7,13,Higher Education,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Education 
346,7,13,World Economy,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,History
347,7,13,Early Childhood Education,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Education 
367,7,13,Wildlife conservation and utilization,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Social Sciences
438,7,13,Art,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Arts
439,7,13,Applied Economics,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Business 
444,7,13,Chinese History,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Chinese Studies 
451,7,13,Wildlife conservation and utilization,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Social Sciences
540,7,13,Virtual Reality,Chinese,Doctoral,4,Year,3/1/2026,9/30/2025,2026,3,Computer 
541,7,13,Chinese Language and Literature,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Languages
542,7,13,Virtual Reality,English,Doctoral,4,Year,3/1/2026,9/30/2025,2026,3,Computer 
543,7,13,Vibration and Stability of Bridge Structures,Chinese,Doctoral,4,Year,3/1/2026,9/30/2025,2026,3,Environmental Science
544,7,13,Vibration and Stability of Bridge Structures,English,Doctoral,4,Year,3/1/2026,9/30/2025,2026,3,Environmental Science
545,7,13,African Education,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Education 
546,7,13,Photography,Chinese,Bachelor,4,Year,8/20/2026,9/30/2025,2026,8,Media 
547,7,13,Business Administration,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Business 
548,7,13,Ecology,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Environmental Science
549,7,13,Biology,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Medical 
