FinanceID,Min Scholarship coverage Tuition,Max Scholarship coverage Tuition,Scholarship coverage Accommodation,Scholarship coverage Living Expense,Min Tuition Applicant need to pay,Max Tuition Applicant need to pay,Min Applicant need to pay Accommodation,Max Applicant need to pay Accommodation,Applicant need to pay Accommodation Category Type,Min Applicant need to pay Living Expense,Max Applicant need to pay Living Expense,Living Expense Applicant need to pay Category Type,Tuition,Tuition Category Type,Deadline for Payment,Min Application & Service Fee by dollers,Max Application & Service Fee by dollers
69,15000,26000,No,Yes,0,0,1020,1020,Month,0,0,In Total,20000, Year,9/30/2025,500,1000
70,4000,26000,No,No,0,20800,600,600,Month,2000,2450,Month,26000, Year,9/30/2025,500,1000
71,17000,26000,No,No,0,0,0,625,Month,1000,1000,Month,15000, Year,9/30/2025,500,1000
72,17000,26000,No,No,0,0,0,625,Month,1000,1000,Month,12000, Year,9/30/2025,500,1000
73,17000,26000,No,No,0,23000,625,625,Month,1000,1000,Month,12000, Year,9/30/2025,500,1000
74,16000,16000,No,Yes,0,0,0,0,In Total,1600,2000,Month,16000, Year,9/30/2025,500,1000
75,0,0,No,Yes,15800,15800,1100,1100,Year,1600,2000,Month,15800,In Total,9/30/2025,200,800
76,11500,44500,No,No,0,11500,1000,1000,Month,1000,1000,Month,32000, Year,9/30/2025,500,1000
77,11500,44500,No,No,0,11500,1000,1000,Month,1000,1000,Month,28000, Year,9/30/2025,500,1000
78,11500,44500,No,No,0,11500,1000,1000,Month,1000,1000,Month,23000, Year,9/30/2025,500,1000
79,11500,44500,No,No,0,11500,1000,1000,Month,1000,1000,Month,25000, Year,9/30/2025,500,1000
80,11500,44500,No,No,0,11500,1000,1000,Month,1000,1000,Month,44500, Year,9/30/2025,500,1000
81,20000,25000,No,No,0,13000,4500,4900,Year,1000,1000,Month,26000, Year,9/30/2025,500,1000
82,20000,25000,No,No,0,13000,4500,4900,Year,1000,1000,Month,24000, Year,9/30/2025,500,1000
83,20000,25000,No,No,0,13000,4500,4900,Year,1000,1000,Month,22000, Year,9/30/2025,500,1000
84,20000,25000,No,No,0,13000,4500,4900,Year,1000,1000,Month,38000, Year,9/30/2025,500,1000
85,20000,25000,No,No,0,13000,4500,4900,Year,1000,1000,Month,20000, Year,9/30/2025,500,1000
86,20000,25000,No,No,0,13000,4500,4900,Year,1000,1000,Month,30000, Year,9/30/2025,500,1000
87,20000,25000,No,No,0,13000,4500,4900,Year,1000,1000,Month,34000, Year,9/30/2025,500,1000
88,42000,42000,No,No,0,0,1000,1000,Month,1000,1000,Month,28000, Year,9/30/2025,500,1000
89,42000,42000,No,No,0,0,1000,1000,Month,1000,1000,Month,42000, Year,9/30/2025,500,1000
90,41600,47600,Yes,Yes,0,0,0,0,In Total,0,0,In Total,47600, Year,9/30/2025,500,1000
91,31600,37600,Yes,Yes,0,0,0,0,In Total,0,0,In Total,31600, Year,9/30/2025,500,1000
92,31600,37600,Yes,Yes,0,0,0,0,In Total,0,0,In Total,37600, Year,9/30/2025,500,1000
93,41600,47600,Yes,Yes,0,0,0,0,In Total,0,0,In Total,41600, Year,9/30/2025,500,1000
94,23000,23000,No,No,0,0,0,0,In Total,1000,1000,Month,23000, Year,9/30/2025,500,1000
95,21000,25000,No,No,0,0,400,12000,Month,1000,1000,Month,25000, Year,9/30/2025,500,1000
96,15000,18000,No,No,0,9000,1500,1500,Month,1000,1000,Month,18000, Year,9/30/2025,500,1000
97,21000,25000,No,No,0,0,400,12000,Month,1000,1000,Month,21000, Year,9/30/2025,500,1000
98,15000,18000,No,No,0,9000,1500,1500,Month,1000,1000,Month,15000, Year,9/30/2025,500,1000
99,21000,25000,No,No,0,10500,1500,1500,Month,1000,1000,Month,25000, Year,9/30/2025,500,1000
100,21000,25000,No,No,0,10500,1500,1500,Month,1000,1000,Month,21000, Year,9/30/2025,500,1000
101,15000,18000,No,No,0,9000,1500,1500,Month,1000,1000,Month,24000, Year,9/30/2025,500,1000
102,15000,18000,No,No,0,9000,1500,1500,Month,1000,1000,Month,25000, Year,9/30/2025,500,1000
103,15000,18000,No,No,0,9000,1500,1500,Month,1000,1000,Month,16000, Year,9/30/2025,500,1000
104,15000,18000,No,No,0,9000,1500,1500,Month,1000,1000,Month,21000, Year,9/30/2025,500,1000
105,28000,34000,No,No,0,27200,600,600,Month,2000,2450,Month,34000, Year,9/30/2025,500,1000
106,28000,34000,No,No,0,27200,600,600,Month,2000,2450,Month,28000, Year,9/30/2025,500,1000
107,36000,42000,No,No,0,33600,600,600,Month,2000,2450,Month,36000, Year,9/30/2025,500,1000
108,36000,42000,No,No,0,33600,600,600,Month,2000,2450,Month,42000, Year,9/30/2025,500,1000
109,22000,30000,No,Yes,0,0,1020,1020,Month,0,0,In Total,30000, Year,9/30/2025,500,1000
110,22000,30000,No,Yes,0,0,1020,1020,Month,0,0,In Total,26000, Year,9/30/2025,500,1000
111,22000,30000,No,Yes,0,0,1020,1020,Month,0,0,In Total,28000, Year,9/30/2025,500,1000
112,22000,30000,No,Yes,0,0,1020,1020,Month,0,0,In Total,24000, Year,9/30/2025,500,1000
113,22000,30000,No,Yes,0,0,1020,1020,Month,0,0,In Total,22000, Year,9/30/2025,500,1000
114,30000,39000,No,Yes,0,0,1020,1020,Month,0,0,In Total,34000, Year,9/30/2025,500,1000
115,30000,39000,No,Yes,0,0,1020,1020,Month,0,0,In Total,37000, Year,9/30/2025,500,1000
116,30000,39000,No,Yes,0,0,1020,1020,Month,0,0,In Total,39000, Year,9/30/2025,500,1000
117,15000,15000,No,No,9000,11000,350,350,Month,1000,1000,Month,15000, Year,9/30/2025,500,1000
118,30000,39000,No,Yes,0,0,1020,1020,Month,0,0,In Total,33000, Year,9/30/2025,500,1000
119,30000,39000,No,Yes,0,0,1020,1020,Month,0,0,In Total,30000, Year,9/30/2025,500,1000
120,30000,39000,No,Yes,0,0,1020,1020,Month,0,0,In Total,35000, Year,9/30/2025,500,1000
121,10000,30000,Yes,Yes,0,0,0,0,In Total,0,0,In Total,25000, Year,9/30/2025,500,1000
122,10000,30000,Yes,Yes,0,0,0,0,In Total,0,0,In Total,28000, Year,9/30/2025,500,1000
123,10000,30000,Yes,Yes,0,0,0,0,In Total,0,0,In Total,30000, Year,9/30/2025,500,1000
124,20000,23000,No,No,0,20000,625,625,Month,1000,1000,Month,20000, Year,9/30/2025,500,1000
125,2000,2000,No,No,6000,6000,3400,4000,Year,1000,1000,Month,8000, Year,9/30/2025,500,1000
126,0,0,No,No,23900,23900,4000,8000,Year,1500,1500,Month,23900, Year,9/30/2025,500,1000
127,0,0,No,No,23900,23900,4000,8000,Year,1500,1500,Month,22900, Year,9/30/2025,500,1000
128,20000,23000,No,No,0,0,0,625,Month,1000,1000,Month,30000, Year,9/30/2025,500,1000
129,20000,23000,No,No,0,0,0,625,Month,1000,1000,Month,20000, Year,9/30/2025,500,1000
130,22000,22000,Yes,No,0,0,0,0,In Total,1600,2000,Month,20000, Year,9/30/2025,500,1000
131,20000,20000,No,No,10000,12000,350,350,Month,1000,1000,Month,20000, Year,9/30/2025,500,1000
132,30000,30000,Yes,Yes,0,0,0,0,In Total,0,0,In Total,30000, Year,9/30/2025,500,1000
133,30000,30000,No,No,0,0,0,0,In Total,1000,1000,Month,30000, Year,9/30/2025,500,1000
134,30000,30000,No,No,50000,50000,0,0,In Total,0,0,In Total,38000, Year,9/30/2025,500,1000
135,5720,5720,Yes,No,0,0,0,2000,Year,1500,1500,Month,5720, Year,9/30/2025,500,1000
136,0,0,No,Yes,24000,24000,1200,2400,Year,1000,1400,Month,24000, Year,9/30/2026,500,1000
137,18000,18000,No,No,0,13500,5400,5400,Year,1000,1000,Month,18000, Year,9/30/2025,500,1000
138,18000,84000,Yes,No,0,54000,0,4000,Year,1000,1000,Month,20000, Year,9/30/2025,500,1000
139,18000,84000,Yes,No,0,54000,0,4000,Year,1000,1000,Month,30000, Year,9/30/2025,500,1000
140,10000,30000,Yes,No,0,0,0,4000,Year,1000,1000,Month,20000, Year,9/30/2025,500,1000
141,18000,38000,No,No,0,18000,4000,4000,Year,1000,1000,Month,20000, Year,9/30/2025,500,1000
142,18000,84000,Yes,No,0,54000,0,4000,Year,1000,1000,Month,18000, Year,9/30/2025,500,1000
143,10000,30000,Yes,No,0,0,0,4000,Year,1000,1000,Month,30000, Year,9/30/2025,500,1000
144,18000,38000,No,No,0,18000,4000,4000,Year,1000,1000,Month,18000, Year,9/30/2025,500,1000
145,18000,84000,Yes,No,0,54000,0,4000,Year,1000,1000,Month,27000, Year,9/30/2025,500,1000
146,18000,84000,Yes,No,0,54000,0,4000,Year,1000,1000,Month,22000, Year,9/30/2025,500,1000
147,18000,84000,Yes,No,0,54000,0,4000,Year,1000,1000,Month,51200, Year,9/30/2025,500,1000
148,23000,23000,Yes,Yes,0,0,0,800,Month,0,1000,Month,26000, Year,9/30/2025,500,1000
149,21500,21500,Yes,Yes,0,0,0,800,Month,0,1000,Month,23000, Year,9/30/2025,500,1000
150,32000,32000,Yes,Yes,0,0,0,0,In Total,0,0,In Total,32000, Year,9/30/2025,500,1000
151,24000,24000,No,No,6000,6000,1500,2000,In Total,1200,1200,In Total,30000, Year,9/30/2025,500,1000
152,25000,25000,Yes,Partial,0,0,0,1500,Month,0,1500,Month,25000, Year,9/30/2025,500,1000
153,16000,16000,Yes,No,0,0,0,0,In Total,2000,2000,Month,16000, Year,9/30/2025,500,1000
154,24000,280000,Yes,No,0,0,0,0,In Total,2000,2000,Month,20500, Year,9/30/2025,500,1000
155,7600,10000,No,No,6000,6000,1400,1400,Year,1000,1000,Month,14600, Year,9/30/2025,500,1000
156,11300,24800,Yes,No,0,12400,0,1500,Month,1500,1500,Month,22600, Year,9/30/2025,500,1000
157,3450,14600,No,No,0,10950,3000,3000,Year,1000,1500,Month,14600, Year,9/30/2025,500,1000
158,11000,14740,Yes,No,0,0,0,0,In Total,1000,1000,Month,22000, Year,9/30/2025,500,1000
159,50000,50000,No,No,15000,30000,400,400,Month,1000,1000,Month,50000, Year,9/30/2025,500,1000
160,39900,39900,No,No,0,19950,1800,1800,Month,1500,1500,Month,31000, Year,9/30/2025,500,1000
161,26000,26000,Yes,No,0,0,0,0,In Total,1000,1000,Month,26000, Year,9/30/2025,500,1000
162,25000,25000,No,No,3000,29000,6600,6600,Semester,1500,2000,Month,28000, Year,9/30/2025,500,1000
163,4800,4800,Yes,No,0,0,0,0,In Total,1000,1000,Month,3700, Year,9/30/2025,500,1000
164,30000,33000,No,No,0,19800,250,1100,Month,1000,1000,Month,33000, Year,9/30/2025,500,1000
165,24000,40000,Yes,Yes,0,0,6600,6600,Semester,1500,2000,Month,24000, Year,9/30/2025,500,1000
166,20000,20000,No,No,0,0,1,1,In Total,1,1,In Total,20000, Year,9/30/2025,500,1000
167,10000,30000,No,No,0,20000,390,390,Month,1000,1000,Month,30000, Year,9/30/2025,500,1000
168,38000,38000,No,Yes,0,0,4000,4000,In Total,1000,2000,In Total,38000, Year,9/30/2025,500,1000
169,23000,23000,Yes,No,0,0,0,0,In Total,1000,1000,Month,23000, Year,9/30/2025,500,1000
170,12000,12000,No,No,6000,6000,5400,5400,Year,700,1500,Month,12000,In Total,9/6/2025,200,800
171,16000,16000,Yes,Yes,0,0,800,1200,Month,1000,1000,Month,16000, Year,9/30/2025,500,1000
172,5000,18500,Parital,No,0,13500,0,7500,In Total,1000,1000,Month,15500, Year,9/30/2025,500,1000
173,20000,20000,No,No,3000,24500,1000,1000,Month,1500,1500,Month,28000, Year,9/30/2025,500,1000
174,30000,30000,No,No,0,10000,1000,1000,Month,1500,1500,Month,40000, Year,9/30/2025,500,1000
175,4500,4500,No,No,15500,19500,3000,6000,Year,1000,1000,Month,12000, Year,9/30/2025,500,1000
176,23300,23300,No,No,3300,17475,1500,1500,Month,2200,2200,Month,23300, Year,9/30/2025,500,1000
177,26000,30000,Yes,Yes,0,0,0,0,In Total,0,0,In Total,26000, Year,9/30/2025,500,1000
178,23000,23000,Yes,No,13000,13000,800,800,Month,1000,1000,Month,50000, Year,9/30/2025,500,1000
179,18400,33500,No,No,0,16750,2400,4800,Semester,900,900,Month,20000, Year,9/30/2025,500,1000
180,7600,10000,No,No,6000,6000,1400,1400,Year,1000,1000,Month,13600, Year,9/30/2025,500,1000
181,10250,12500,No,No,10250,12500,1500,1500,Month,1500,1500,Month,23500, Year,9/30/2025,500,1000
182,0,93334,No,No,0,93334,48,78,Day,1500,1500,Month,100000, Year,9/30/2025,500,1000
183,0,88000,No,No,0,88000,48,78,Day,1500,1500,Month,93000, Year,9/30/2025,500,1000
184,7600,10000,No,No,6000,6000,1400,1400,Year,1000,1000,Month,18000, Year,9/30/2025,500,1000
185,20000,20000,No,No,0,0,3500,5300,In Total,0,1000,Month,16200, Year,9/30/2025,500,1000
186,20000,20000,No,No,0,0,3500,5300,In Total,0,1000,Month,18800, Year,9/30/2025,500,1000
187,0,0,Yes,No,0,0,0,0,In Total,1500,1500,In Total,20000, Year,9/30/2025,500,1000
188,21500,21500,Yes,Yes,0,0,0,800,Month,0,1000,Month,21500, Year,9/30/2025,500,1000
189,15000,18000,No,No,0,13500,1600,3000,Year,1000,1000,Month,18000, Year,9/30/2025,500,1000
190,25000,25000,Yes,No,0,15000,0,1000,Month,1500,1500,Month,25000, Year,9/30/2025,500,1000
191,12000,12000,No,Yes,0,0,0,0,In Total,1600,2050,Month,12000, Year,9/30/2025,500,1000
192,20000,20000,No,No,0,15000,6300,6300,Semester,1500,2000,Month,26000, Year,9/30/2025,500,1000
193,20000,20000,No,No,0,15000,6300,6300,Semester,1500,2000,Month,20000, Year,9/30/2025,500,1000
194,30000,30000,No,No,5000,20000,400,400,Month,1000,1000,Month,30000, Year,9/30/2025,500,1000
195,30000,30000,No,Yes,0,0,1500,1800,Month,0,1850,Month,24900, Year,9/30/2025,500,1000
196,11000,11000,No,No,11000,11000,3000,6500,Year,700,1500,Month,22000, Year,9/30/2025,500,1000
197,10000,10000,No,No,8200,16000,1000,1000,Month,1500,1500,Month,18200, Year,9/30/2025,500,1000
198,10000,10000,No,No,8200,16000,1000,1000,Month,1500,1500,Month,20000, Year,9/30/2025,500,1000
199,10000,10000,No,No,8200,16000,1000,1000,Month,1500,1500,Month,23000, Year,9/30/2025,500,1000
200,0,93334,No,No,0,93334,48,78,Day,1500,1500,Month,120000, Year,9/30/2025,500,1000
201,20000,20000,Yes,No,0,1000,0,5000,Year,1500,1500,In Total,21000, Year,9/30/2025,500,1000
202,25000,25000,Yes,Yes,0,0,0,0,In Total,0,0,In Total,25000, Year,9/30/2025,500,1000
203,33000,33000,No,No,1000,1000,6600,6600,Semester,1500,2000,Month,50000, Year,9/30/2025,500,1000
204,20000,20000,No,No,0,7000,4800,4800,Year,1500,1500,Month,20000, Year,9/30/2025,500,1000
205,10000,10000,No,No,8200,16000,1000,1000,Month,1500,1500,Month,25000, Year,9/30/2025,500,1000
206,20400,20400,Yes,No,0,0,0,0,In Total,1000,1000,Month,20400, Year,9/30/2025,500,1000
207,15000,18000,No,No,0,13500,1600,3000,Year,1000,1000,Month,15000, Year,9/30/2025,500,1000
208,26000,30000,Yes,Yes,0,0,0,0,In Total,0,0,In Total,30000, Year,9/30/2025,500,1000
209,20000,20000,Yes,Yes,0,0,0,4800,In Total,0,1500,Month,20000, Year,9/30/2025,500,1000
210,66000,66000,No,No,36000,61000,2400,3600,Month,2180,2780,Month,66000, Year,9/30/2025,500,1000
211,35000,42000,No,Yes,0,0,400,600,In Total,0,0,In Total,42000, Year,9/30/2025,500,1000
212,35000,42000,No,Yes,0,0,400,600,In Total,0,0,In Total,35000, Year,9/30/2025,500,1000
213,22000,22000,No,No,0,0,3000,3000,Term,1500,1500,Month,22000, Year,9/30/2025,500,1000
214,20000,20000,Yes,No,0,0,0,0,In Total,1000,1000,Month,20000, Year,9/30/2025,500,1000
215,27000,33000,No,Yes,0,0,400,600,In Total,0,0,In Total,27000, Year,9/30/2025,500,1000
216,27000,33000,No,Yes,0,0,400,600,In Total,0,0,In Total,33000, Year,9/30/2025,500,1000
217,20000,20000,Yes,No,0,1000,0,5000,Year,1500,1500,In Total,14000, Year,9/30/2025,500,1000
218,39900,39900,No,No,0,19950,1800,1800,Month,1500,1500,Month,39900, Year,9/30/2025,500,1000
219,31600,37600,No,No,1600,28200,1500,1500,Month,2200,2200,Month,23300, Year,9/30/2025,500,1000
220,34000,34000,Yes,Yes,0,0,0,0,In Total,0,0,In Total,34000, Year,9/30/2025,500,1000
221,26000,26000,Yes,Yes,0,0,0,0,In Total,0,0,In Total,26000, Year,9/30/2025,500,1000
222,35000,35000,Yes,Yes,0,0,0,0,In Total,0,0,In Total,35000, Year,9/30/2025,500,1000
223,30000,30000,Yes,Yes,0,15000,0,10800,Year,0,500,Month,30000, Year,9/30/2025,500,1000
224,23000,23000,Yes,Yes,0,0,0,800,Month,0,1000,Month,30000, Year,9/30/2025,500,1000
225,22000,22000,No,No,0,0,0,0,Month,0,0,Month,22000, Year,9/30/2025,500,1000
226,32000,42000,No,No,0,0,2250,2250,In Total,2000,2000,In Total,42000, Year,9/30/2025,500,1000
227,23000,23000,Yes,No,13000,13000,800,800,Month,1000,1000,Month,26000, Year,9/30/2025,500,1000
228,15000,15000,Yes,Yes,0,0,0,0,In Total,0,1850,Month,15000, Year,9/30/2025,500,1000
229,19400,19400,No,Yes,0,0,60,60,Day,0,1500,Month,19400, Year,9/30/2025,500,1000
230,45500,45500,Yes,Yes,0,0,0,0,In Total,0,0,In Total,45500, Year,9/30/2025,500,1000
231,20000,20000,No,No,0,0,300,300,Month,700,1500,Month,20000, Year,9/30/2025,500,1000
232,0,130000,No,No,0,110000,11000,16000,Year,1500,1500,Month,130000, Year,9/30/2025,500,1000
233,4000,4000,Parital,No,0,0,0,0,In Total,1000,1000,Month,5280,In Total,9/30/2025,200,800
234,44200,44200,Yes,Yes,0,0,0,0,Year,0,0,Month,44200, Year,9/30/2025,500,1000
235,30000,33000,Yes,Yes,0,0,0,0,In Total,0,1000,Month,33000, Year,9/30/2025,500,1000
236,18000,18000,Yes,Yes,0,0,0,0,In Total,0,0,In Total,18000, Year,9/30/2025,500,1000
237,6600,22000,No,No,0,12600,3000,5000,Year,1000,1000,Month,22000, Year,9/30/2025,500,1000
238,30000,33000,Yes,Yes,0,0,0,0,In Total,0,1000,Month,30000, Year,9/30/2025,500,1000
239,25000,28000,Yes,Yes,0,0,0,0,In Total,0,1000,Month,25000, Year,9/30/2025,500,1000
240,30000,33000,No,No,0,3000,250,1100,Month,1000,1000,Month,33000, Year,9/30/2025,500,1000
241,18000,18000,Yes,No,0,0,250,650,Month,1000,1000,Month,18000, Year,9/30/2025,500,1000
242,21000,21000,Yes,Yes,0,0,0,0,In Total,0,0,In Total,21000, Year,9/30/2025,500,1000
243,1,1,Parital,Partial,1,1,1,1,In Total,1,1,In Total,20000, Year,9/30/2025,500,1000
244,25000,28000,No,No,0,16800,250,1100,Month,1000,1000,Month,25000, Year,9/30/2025,500,1000
245,7500,7500,No,No,7500,7500,2000,4000,Semester,1500,1500,Month,15000,In Total,9/30/2025,200,800
246,39900,39900,No,No,0,19950,1200,1200,Month,1500,2000,Month,39900, Year,9/30/2025,500,1000
247,36000,36000,No,No,0,0,900,900,Month,1000,1000,Month,36000, Year,9/30/2025,500,1000
248,25000,32000,No,No,0,0,900,900,Month,1000,1000,Month,25000, Year,9/30/2025,500,1000
249,36000,36000,No,No,0,0,900,900,Month,1000,1000,Month,25000, Year,9/30/2025,500,1000
250,10000,10000,No,No,9000,15000,900,900,Month,1000,1000,Month,19000, Year,9/30/2025,500,1000
251,10000,10000,No,No,9000,15000,900,900,Month,1000,1000,Month,25000, Year,9/30/2025,500,1000
252,20000,20000,No,No,5000,12000,900,900,Month,1000,1000,Month,32000, Year,9/30/2025,500,1000
253,20000,20000,No,No,5000,12000,900,900,Month,1000,1000,Month,25000, Year,9/30/2025,500,1000
254,20000,20000,No,No,16000,16000,900,900,Month,1000,1000,Month,36000, Year,9/30/2025,500,1000
255,25000,32000,No,No,0,0,900,900,Month,1000,1000,Month,32000, Year,9/30/2025,500,1000
