ReviewerID,Name,Email,Status,CurrentWorkedLoad,Institution,Position,Specialization,Department,MaxReviewsCapacity,YearsOfExperience,CommitteeID
22,Chen Jing,chen.jing@example.com,Act,2,Tsinghua University,Lecturer,Science,Chemistry,9,26,2
23,Yang Lei,yang.lei@example.com,Inact,12,Nanjing University,Associate Professor,Engineering,Civil Engineering,15,28,5
24,Wu Bo,wu.bo@example.com,Inact,16,Fudan University,Lecturer,Engineering,Mechanical Engineering,17,9,5
25,Ma Li,ma.li@example.com,Inact,1,Fudan University,Professor,Medical,Pediatrics,18,5,2
26,Wu Jun,wu.jun@example.com,Inact,8,Peking University,Lecturer,Engineering,Computer Engineering,19,12,5
27,Wang Wei,wang.wei@example.com,Inact,13,Peking University,Associate Professor,Arts,Philosophy,17,23,3
28,Huang Bo,huang.bo@example.com,Inact,8,Shanghai Jiao Tong University,Professor,Finance,Banking,15,23,1
29,Hu Li,hu.li@example.com,Inact,7,Fudan University,Professor,Medical,Surgery,16,29,2
30,Hu Jun,hu.jun@example.com,Act,16,Shanghai Jiao Tong University,Professor,Engineering,Computer Engineering,19,11,5
31,Wang Ming,wang.ming@example.com,Act,9,Fudan University,Lecturer,Arts,Linguistics,13,15,3
32,Wang Bo,wang.bo@example.com,Act,3,Shanghai Jiao Tong University,Lecturer,Engineering,Mechanical Engineering,16,8,5
33,Xu Yan,xu.yan@example.com,Inact,10,Nanjing University,Professor,Arts,History,18,6,3
34,Guo Li,guo.li@example.com,Inact,5,Zhejiang University,Lecturer,Engineering,Computer Engineering,11,5,5
35,Guo Lei,guo.lei@example.com,Act,7,Nanjing University,Professor,Medical,Pediatrics,18,4,2
36,Zhang Yan,zhang.yan@example.com,Act,6,Zhejiang University,Lecturer,Science,Physics,17,21,2
37,Wu Lei,wu.lei@example.com,Inact,6,Nanjing University,Professor,Engineering,Computer Engineering,19,9,5
38,Wang Yan,wang.yan@example.com,Inact,10,Peking University,Associate Professor,Engineering,Mechanical Engineering,14,16,5
39,Wang Qiang,wang.qiang@example.com,Act,8,Nanjing University,Lecturer,Medical,Pediatrics,9,25,2
40,Yang Xiao,yang.xiao@example.com,Inact,9,Peking University,Associate Professor,Medical,Cardiology,19,24,2
41,Guo Tao,guo.tao@example.com,Inact,3,Shanghai Jiao Tong University,Professor,Finance,Banking,20,26,1
42,Xu Bo,xu.bo@example.com,Act,4,Tsinghua University,Professor,Finance,Banking,9,24,1
43,Yang Hua,yang.hua@example.com,Inact,14,Zhejiang University,Lecturer,Engineering,Computer Engineering,19,20,5
44,Hu Yan,hu.yan@example.com,Inact,10,Shanghai Jiao Tong University,Professor,Finance,Investment,12,29,1
45,Zhao Li,zhao.li@example.com,Act,11,Tsinghua University,Professor,Medical,Oncology,12,21,2
46,Guo Jun,guo.jun@example.com,Inact,10,Fudan University,Associate Professor,Engineering,Computer Engineering,11,2,5
47,Hu Ming,hu.ming@example.com,Inact,9,Tsinghua University,Lecturer,Medical,Cardiology,20,30,2
48,Guo Ping,guo.ping@example.com,Inact,4,Zhejiang University,Lecturer,Engineering,Computer Engineering,10,13,5
49,Hu Li,hu.li@example.com,Act,5,Fudan University,Associate Professor,Medical,Surgery,19,12,2
50,Hu Ming,hu.ming@example.com,Inact,10,Nanjing University,Lecturer,Medical,Oncology,16,8,2
51,Guo Fang,guo.fang@example.com,Inact,3,Tsinghua University,Lecturer,Arts,Linguistics,9,24,3
52,Liu Jun,liu.jun@example.com,Inact,8,Peking University,Professor,Finance,Accounting,20,23,1
53,Zhang Jing,zhang.jing@example.com,Inact,8,Peking University,Professor,Medical,Surgery,13,28,2
54,Sun Jing,sun.jing@example.com,Inact,1,Fudan University,Associate Professor,Arts,Linguistics,9,21,3
55,Wu Lei,wu.lei@example.com,Inact,17,Fudan University,Professor,Engineering,Computer Engineering,18,28,5
56,Zhou Jing,zhou.jing@example.com,Act,6,Peking University,Associate Professor,Science,Physics,15,2,2
57,Zhao Qiang,zhao.qiang@example.com,Act,7,Tsinghua University,Associate Professor,Finance,Banking,8,11,1
58,Chen Li,chen.li@example.com,Inact,3,Zhejiang University,Professor,Finance,Investment,11,10,1
59,Hu Hua,hu.hua@example.com,Act,15,Zhejiang University,Associate Professor,Engineering,Computer Engineering,16,25,5
60,Hu Xiao,hu.xiao@example.com,Act,3,Nanjing University,Associate Professor,Arts,Philosophy,17,12,3
61,Huang Ping,huang.ping@example.com,Act,10,Shanghai Jiao Tong University,Professor,Finance,Banking,14,5,1
62,Zhou Yan,zhou.yan@example.com,Inact,11,Tsinghua University,Lecturer,Medical,Pediatrics,13,2,2
63,Sun Tao,sun.tao@example.com,Inact,6,Shanghai Jiao Tong University,Associate Professor,Medical,Pediatrics,14,24,2
64,Ma Chen,ma.chen@example.com,Act,14,Nanjing University,Associate Professor,Arts,History,20,5,3
65,Wu Chen,wu.chen@example.com,Act,5,Fudan University,Lecturer,Medical,Surgery,14,24,2
66,Huang Yan,huang.yan@example.com,Inact,4,Tsinghua University,Lecturer,Medical,Surgery,13,5,2
67,Xu Tao,xu.tao@example.com,Act,3,Tsinghua University,Associate Professor,Medical,Oncology,18,25,2
68,Chen Xiao,chen.xiao@example.com,Act,8,Shanghai Jiao Tong University,Lecturer,Arts,Linguistics,10,14,3
69,Zhang Fang,zhang.fang@example.com,Inact,7,Fudan University,Lecturer,Engineering,Mechanical Engineering,14,15,5
70,Zhang Chen,zhang.chen@example.com,Inact,11,Tsinghua University,Lecturer,Arts,Linguistics,12,13,3
71,Huang Lei,huang.lei@example.com,Inact,3,Peking University,Lecturer,Engineering,Computer Engineering,15,3,5
72,Li Jun,li.jun@example.com,Act,7,Peking University,Professor,Science,Physics,9,26,2
73,Zhang Jun,zhang.jun@example.com,Inact,11,Peking University,Associate Professor,Finance,Accounting,19,16,1
74,Wu Hua,wu.hua@example.com,Inact,6,Shanghai Jiao Tong University,Lecturer,Finance,Investment,15,18,1
75,Yang Li,yang.li@example.com,Act,2,Shanghai Jiao Tong University,Lecturer,Arts,History,16,20,3
76,Zhao Fang,zhao.fang@example.com,Inact,5,Nanjing University,Professor,Finance,Banking,20,8,1
77,Guo Yan,guo.yan@example.com,Inact,17,Nanjing University,Associate Professor,Arts,History,19,4,3
78,Huang Yan,huang.yan@example.com,Act,10,Zhejiang University,Associate Professor,Finance,Banking,18,4,1
79,Wang Qiang,wang.qiang@example.com,Inact,4,Peking University,Associate Professor,Finance,Banking,8,21,1
80,Yang Wei,yang.wei@example.com,Inact,5,Zhejiang University,Professor,Science,Chemistry,12,4,2
81,Wu Jing,wu.jing@example.com,Inact,17,Peking University,Professor,Arts,Philosophy,18,17,3
82,Zhang Xiao,zhang.xiao@example.com,Inact,2,Shanghai Jiao Tong University,Professor,Science,Physics,13,21,2
83,Wang Ping,wang.ping@example.com,Inact,3,Peking University,Lecturer,Arts,Philosophy,16,17,3
84,Zhao Hua,zhao.hua@example.com,Act,5,Fudan University,Associate Professor,Science,Chemistry,9,20,2
85,Yang Tao,yang.tao@example.com,Act,3,Peking University,Lecturer,Engineering,Civil Engineering,10,4,5
86,Wu Xiao,wu.xiao@example.com,Inact,10,Zhejiang University,Professor,Medical,Cardiology,18,10,2
87,Hu Li,hu.li@example.com,Act,3,Nanjing University,Associate Professor,Arts,History,10,5,3
88,Zhang Qiang,zhang.qiang@example.com,Act,8,Shanghai Jiao Tong University,Lecturer,Arts,Philosophy,20,24,3
89,Zhang Tao,zhang.tao@example.com,Inact,3,Nanjing University,Lecturer,Engineering,Computer Engineering,8,13,5
90,Chen Bo,chen.bo@example.com,Act,13,Shanghai Jiao Tong University,Associate Professor,Arts,Philosophy,17,10,3
91,Guo Yan,guo.yan@example.com,Inact,15,Peking University,Associate Professor,Science,Chemistry,16,2,2
92,Yang Yan,yang.yan@example.com,Inact,4,Fudan University,Professor,Arts,Linguistics,20,24,3
93,Liu Jing,liu.jing@example.com,Act,7,Shanghai Jiao Tong University,Professor,Finance,Banking,11,9,1
94,Wu Fang,wu.fang@example.com,Act,14,Peking University,Professor,Science,Physics,15,23,2
95,Xu Bo,xu.bo@example.com,Act,1,Shanghai Jiao Tong University,Associate Professor,Engineering,Mechanical Engineering,20,29,5
96,Zhao Hua,zhao.hua@example.com,Inact,11,Peking University,Associate Professor,Finance,Banking,13,16,1
97,Zhang Ming,zhang.ming@example.com,Act,2,Zhejiang University,Associate Professor,Arts,Linguistics,8,22,3
98,Wu Ming,wu.ming@example.com,Inact,2,Nanjing University,Associate Professor,Arts,History,9,26,3
99,Zhao Qiang,zhao.qiang@example.com,Inact,15,Peking University,Associate Professor,Arts,Philosophy,18,15,3
100,Ma Fang,ma.fang@example.com,Inact,1,Peking University,Professor,Finance,Accounting,14,21,1
